,vote_average,vote_count,revenue,runtime,budget,popularity
5005,7.222,712,50750000,175,22000000,21.901
5007,6.202,712,118880016,131,80000000,15.047
5011,5.893,711,78176181,125,60000000,15.255
5012,5.5,711,5540941,95,2000000,13.5
5015,6.782,710,31672907,92,11000000,18.489
5019,5.805,709,16209459,106,8500000,20.093
5022,6.328,708,63781810,115,42000000,19.076
5024,7.531,707,45100756,111,7000000,27.68
5026,6.19,707,34234008,94,55000000,15.316
5029,6.404,706,74541707,115,60000000,18.585
5032,5.369,706,78000586,114,80000000,22.696
5033,7.198,706,21706101,124,8000000,13.27
5036,6.552,705,4412639,120,32679734,22.945
5037,4.978,705,67192859,89,20000000,16.356
5040,6.122,704,7644937,93,7000000,13.031
5042,7.653,704,2000000,88,1020000,14.557
5043,6.707,704,101332962,99,12000000,39.57
5044,5.999,704,78810595,108,60000000,21.274
5046,6.579,703,21284514,106,20000000,14.447
5047,6.193,703,2300000,94,18000000,23.708
5048,8.068,702,114800000,135,60000000,2680.593
5049,5.42,702,45847751,87,20000000,11.576
5051,6.467,702,25806953,108,22000000,12.832
5053,6.539,701,2401510,116,6500000,22.079
5055,5.887,701,17280326,108,22000000,22.703
5058,6.748,700,113996937,148,75000000,14.761
5059,7.537,700,34100000,135,1200000,19.723
5061,5.351,700,24079268,92,26000000,13.003
5062,5.738,700,74597643,89,40000000,22.704
5064,6.685,699,3657876,92,3500000,24.948
5065,6.191,699,450275,95,500000,13.549
5066,7.089,699,4500000,99,1103000,13.484
5067,7.308,699,28900000,158,6000000,21.499
5070,6.641,698,1851517,124,6600000,8.914
5072,6.42,698,40940662,91,6000000,20.97
5075,5.5,697,65977295,116,70000000,14.354
5076,5.303,697,1784763,91,13000000,28.13
5081,7.226,696,11224491,104,2000000,14.846
5084,6.813,696,6174491,116,6000000,9.515
5086,7.126,696,14560084,140,7920000,18.563
5087,7.756,696,3270000,134,1448864,16.367
5089,7.554,696,90747520,158,25130430,20.925
5092,6.7,695,116400000,102,26000000,15.685
5093,7.362,695,22889018,127,6500000,13.024
5096,6.901,694,18344729,87,2000000,10.684
5097,5.657,694,32500000,93,30000000,20.362
5099,7.8,693,6795771,188,6000000,11.207
5101,5.275,692,83761844,87,50000000,18.74
5103,5.072,692,38629478,114,70000000,29.474
5105,6.401,692,3142154,87,5000000,12.057
5106,6.272,691,38376497,114,17000000,300.738
5107,5.633,691,41624687,101,20000000,13.941
5109,6.137,691,61347797,97,60000000,16.102
5112,6.793,691,9494789,105,33000000,15.229
5113,7.525,691,27900000,97,3500000,19.452
5116,6.733,690,8801940,114,10000000,20.662
5118,5.572,690,8556940,91,1000000,24.35
5119,7.036,690,9524340,105,6000000,16.77
5120,5.978,690,17286299,110,27000000,10.883
5122,6.897,690,75000000,107,11000000,16.021
5123,4.799,689,59468275,90,83000000,17.809
5126,5.836,689,77224232,110,68000000,17.879
5127,7.549,688,20121318,124,4920975,15.339
5131,6.382,687,13670688,75,27000000,18.292
5132,5.576,687,48147945,110,40000000,14.247
5133,6.583,687,16174377,91,5000000,12.256
5134,5.122,687,48138337,93,30000000,18.863
5135,6.639,687,73521587,108,80000000,20.541
5137,6.778,686,4857367,120,13000000,13.881
5140,7.2,686,679505,116,5300000,18.586
5142,7.099,685,13411957,107,25000000,16.087
5143,5.262,684,2424381,98,15000000,14.145
5147,6.537,683,2395231,117,9000000,20.239
5152,6.679,682,68792531,97,25000000,15.343
5153,6.388,682,21786738,95,10000000,14.779
5155,6.766,682,1411927,112,8000000,12.223
5158,6.4,681,15395087,130,30000000,10.696
5159,5.547,681,1353868,107,12500000,14.628
5161,6.38,681,28041861,104,10000000,10.226
5162,6.1,681,42045846,102,32000000,11.017
5163,6.021,681,64811540,92,35000000,13.499
5164,7.237,681,3601974,106,7000000,10.657
5166,7.447,681,83957,101,150000,13.917
5168,7.1,680,13656380,93,5649897,16.048
5172,7.639,680,27590180,96,52406,14.95
5173,7.644,679,17570324,108,3000000,12.005
5174,7.277,679,2900000,99,1500000,14.968
5181,6.549,678,5483299,107,5500000,8.71
5183,8.053,678,10000000,179,3000000,22.164
5186,7.474,677,43716515,91,70000000,321.777
5188,5.555,677,17976667,101,40000000,14.962
5190,6.423,676,179033791,114,27000000,17.889
5192,5.189,676,30353232,101,45000000,11.238
5195,6.857,676,41092328,118,12000000,23.604
5198,5.493,675,96753696,88,35000000,16.326
5200,5.624,675,81000000,99,35000000,12.064
5201,6.564,675,17985893,91,1000000,19.573
5202,5.829,674,27105095,85,9000000,16.473
5204,7.144,674,16942795,126,16500000,15.178
5206,6.662,674,92000000,110,28000000,13.425
5211,5.79,673,41325328,100,18000000,9.179
5213,7.682,673,15894372,95,3400000,23.985
5214,5.995,673,14063331,115,25000000,14.155
5215,6.86,672,24174885,116,18000000,16.992
5217,5.635,672,13450000,117,20400000,9.936
5218,6.712,672,19334145,105,57000000,12.868
5221,7.093,672,108423749,132,8000000,14.578
5222,6.835,671,6800000,114,1800000,24.201
5223,5.981,671,10629321,118,8000000,17.291
5225,6.368,671,444098,96,100000,13.017
5226,6.132,671,107198790,125,40000000,15.117
5228,6.114,670,32140970,120,59000000,15.841
5229,6.768,669,37317558,152,72000000,12.965
5231,6.62,669,12500000,105,13442285,10.657
5233,6.2,669,5151023,121,25000000,13.921
5235,7.014,669,20966644,117,3000000,22.518
5238,5.853,668,7433663,97,10000000,18.713
5240,6.589,668,1477002,102,2000000,9.519
5243,6.062,668,14788642,98,8000000,9.084
5244,6.876,668,80340218,96,10000000,23.527
5247,6.923,667,4053000,98,620000,16.175
5248,6.86,666,62548947,112,3705538,19.329
5250,5.299,666,2340110,94,2000000,15.851
5252,6.42,665,41387687,104,6000000,11.069
5253,7.447,665,3981000,102,2033000,17.934
5254,6.2,665,50336279,114,10000000,12.917
5259,5.9,663,22165608,92,20000000,14.879
5260,5.91,663,8307227,103,25000000,12.2
5262,6.792,663,78568977,114,45000000,13.002
5268,6.395,661,85978266,122,10000000,10.218
5272,5.63,661,12534961,93,5000000,14.216
5273,5.582,661,30987695,91,17700000,15.271
5278,7.175,660,1117920,84,385373,15.466
5279,6.548,660,16649768,127,55000000,14.875
5284,4.153,658,40854735,87,62000000,16.931
5287,6.847,658,17399000,108,20000000,13.972
5288,6.902,658,63513743,120,14000000,18.211
5290,7.027,657,34566746,145,80000000,17.749
5292,7.348,656,24538513,123,9000000,13.979
5293,7.506,656,34700291,142,14400000,12.318
5294,4.482,655,46201432,100,18000000,15.703
5295,5.827,655,14348529,98,6000000,7.279
5296,5.54,655,32100816,108,10000000,13.087
5300,6.54,654,7825000,96,10400000,14.906
5302,6.674,654,11833696,82,2000000,14.274
5303,7.535,654,1185783,114,852510,13.441
5304,5.989,654,132675402,105,20000000,17.435
5306,6.2,654,39024251,110,9300000,29.093
5308,7.1,653,71000000,248,44000000,20.828
5309,6.553,653,20079850,99,11500000,13.459
5312,7.185,653,31165459,121,27500000,43.109
5313,5.646,653,90497778,86,59000000,13.52
5316,7.328,652,172000000,100,70000000,484.876
5317,7.91,652,964028,121,800000,10.358
5322,7.222,652,3445000,94,33746302,13.839
5323,7.617,652,33456317,122,500000,25.501
5325,6.878,651,4505922,96,200000,17.679
5326,6.162,650,4796993,137,16000000,28.287
5328,6.052,650,851517,112,22000000,17.573
5329,5.294,650,13082071,91,10000000,11.755
5330,6.1,650,20298207,101,35000000,15.649
5331,6.929,649,22551000,111,11000000,17.27
5333,7.286,649,17511906,111,10000000,14.672
5336,6.506,649,14946150,96,20000000,20.729
5337,6.536,649,4882577,104,15000000,9.532
5338,5.279,649,41744718,131,12000000,20.508
5343,6.512,647,2543216,96,5000000,31.143
5351,6.171,645,8175346,90,33000000,16.088
5353,6.378,645,5926410,111,15000000,12.655
5357,5.535,644,14110589,102,30000000,18.283
5360,5.124,644,54744738,116,94000000,17.313
5361,5.938,644,56359980,120,60000000,11.937
5363,6.788,644,67347013,134,40000000,13.329
5366,7.336,643,2700000,96,630000,22.994
5367,6.675,643,3469151,78,1000000,11.864
5369,6.051,643,37461274,104,8000000,9.61
5372,6.48,643,119559110,86,100000000,18.736
5375,6.579,642,107879496,114,62000000,18.397
5376,6.9,642,65742992,108,30000000,17.733
5377,6.609,642,6682098,125,19000000,13.745
5379,7.394,642,275947313,168,31000000,21.083
5382,6.527,641,9204549,107,25000000,12.868
5385,7.166,640,16505460,105,10900000,14.449
5387,7.13,640,33771174,120,15000000,15.871
5388,6.446,640,29450919,101,10000000,23.232
5392,7.12,640,2182492,94,40500000,15.721
5394,6.5,639,37939757,101,20000000,15.127
5395,6.1,639,20014680,121,2000000,14.153
5401,5.435,638,19294901,97,35000000,25.019
5402,6.0,638,64350171,110,35000000,15.212
5405,6.0,638,38992758,88,150000000,14.234
5406,4.379,638,48585416,89,60000000,24.645
5407,6.752,637,21567853,136,25000000,15.395
5411,6.207,637,50500000,104,30000000,12.935
5412,5.803,637,66400000,96,15000000,20.046
5413,5.789,637,19870567,97,70000000,20.392
5416,6.957,637,126737428,96,4300000,13.32
5417,6.779,636,35602350,117,25000000,66.206
5418,6.4,636,3453043,98,8000000,11.049
5422,7.371,635,5200000,144,4000000,19.975
5423,5.482,635,6816129,94,1200000,14.635
5428,6.493,635,57059003,127,35000000,19.113
5430,5.765,634,11724119,90,5000000,10.889
5431,7.343,634,17240000,104,3400000,12.71
5435,7.221,634,43000000,143,55000000,13.347
5436,5.963,633,2500000,98,9000000,18.096
5438,6.953,633,9995168,91,15000000,11.329
5439,7.076,633,38399961,112,45000000,19.783
5442,6.3,632,64000000,94,15000000,23.271
5444,6.555,632,4001121,135,20000000,18.631
5449,6.868,631,6265311,140,25000000,16.662
5451,6.823,631,42721196,89,6000000,29.517
5457,5.42,630,65270477,81,25000000,18.959
5461,7.889,630,1500000,99,1200000,10.361
5468,4.102,630,18552314,110,25868826,10.969
5469,6.97,629,32192570,133,23000000,22.456
5471,7.443,629,3486375,110,2500000,9.32
5473,6.2,628,71000000,128,60000000,13.368
5474,5.579,628,41863726,95,40000000,11.637
5475,6.5,628,22441323,102,7800000,17.717
5476,5.661,628,2500277,97,20000000,13.924
5477,5.369,628,967000,92,30000000,18.398
5479,7.863,628,30900000,102,2500000,17.603
5480,6.549,628,17150803,93,23000000,27.072
5484,5.6,627,10166459,86,500000,19.405
5485,6.103,627,57400547,95,30000000,17.843
5486,6.288,627,8138788,106,15000000,14.338
5487,5.1,627,15171476,115,13200000,16.559
5488,6.03,627,1585582,92,10000000,21.522
5490,5.351,626,3639345,94,11000000,19.021
5494,6.166,626,33478921,100,10000000,9.449
5495,7.2,626,54215416,108,6500000,21.968
5496,7.098,626,1862805,139,5000000,25.562
5499,6.08,625,49998613,110,10000000,12.496
5500,5.249,625,9479718,105,22000000,11.756
5503,6.85,625,13001257,114,30000000,16.629
5504,6.1,624,49718611,119,50000000,12.092
5508,6.901,624,28451622,98,6500000,15.288
5512,7.6,623,32855818,201,5400000,17.285
5513,4.514,623,30749142,118,14000000,29.943
5514,6.6,623,65088797,106,25000000,16.931
5515,7.758,623,12413888,114,1300000,10.989
5520,6.727,622,5000000,92,1355000,13.184
5523,7.135,621,47803176,131,20000000,12.575
5524,5.46,621,88273,90,2400000,17.375
5525,6.64,621,19002036,120,17516235,9.859
5526,6.242,621,33628000,105,10000000,29.604
5528,5.619,620,30822861,99,45000000,16.191
5532,6.177,618,11203026,106,45000000,22.463
5534,6.75,618,136400000,99,2200000,18.411
5538,6.63,617,23727301,129,13000000,12.171
5539,6.864,617,43545364,124,65000000,13.194
5540,7.139,617,53293628,109,35000000,15.319
5543,7.689,616,722714,159,1000000,11.03
5549,7.106,615,28641776,120,10000000,17.56
5552,7.549,615,7700000,126,2200000,17.928
5554,5.141,615,19165560,93,35000000,24.822
5559,5.897,614,36133014,109,18000000,12.719
5560,5.954,614,64444713,99,30000000,8.574
5561,6.949,614,29667169,126,20000000,17.425
5563,7.042,613,12376563,131,6500000,12.571
5564,5.069,613,17834867,98,200000,8.17
5566,5.968,613,6928068,97,19000000,12.211
5567,7.714,613,20552094,85,2000000,6.064
5571,6.596,612,28733290,101,15000000,15.361
5572,6.431,612,5967038,116,2000000,10.12
5573,6.292,612,7535331,101,20000000,9.929
5575,7.196,612,4851244,152,818418,10.115
5576,5.677,612,58500000,107,32000000,18.138
5577,6.609,612,63118386,80,12000000,18.602
5578,5.923,612,26570463,98,22000000,11.691
5579,6.84,612,449702,106,7000000,13.837
5583,6.746,612,69412425,96,29900000,15.929
5584,5.968,611,7864905,115,10000000,16.532
5585,6.397,611,4609644,99,20000000,16.83
5590,5.31,610,14051384,123,28000000,14.048
5591,6.49,610,20100000,90,9300000,22.434
5594,7.191,609,67091915,158,15000000,24.599
5596,6.292,609,17080167,114,15000000,15.883
5598,5.9,609,1900000,95,12000000,18.549
5600,4.7,609,16176732,88,35000000,10.741
5601,6.435,609,24748670,120,27500000,13.522
5602,6.4,609,27685016,86,25000000,15.228
5603,7.289,609,573335,103,7000000,8.571
5606,7.013,609,1681545,129,3800000,7.892
5608,6.765,608,3642692,140,15500000,10.471
5610,6.087,608,18869631,99,7500000,19.184
5611,6.561,608,18317151,96,35000000,14.81
5612,5.966,608,49078000,88,6000000,13.163
5614,7.406,608,1803412,75,8000000,16.544
5616,5.315,607,65784503,119,55000000,10.195
5617,6.428,607,26518355,107,6800000,18.538
5620,7.245,607,16017513,160,30000000,13.58
5632,7.099,605,3400977,94,3500000,11.294
5634,6.97,605,31623833,94,1800000,14.658
5636,6.598,605,11988469,89,300000,15.645
5639,6.381,605,5468650,96,8000000,12.313
5642,5.758,604,4729855,98,17000000,13.32
5645,5.446,603,116300000,108,40000000,24.606
5647,6.5,603,9464308,94,70000000,149.609
5655,6.4,601,592116,90,270000,16.696
5658,6.804,601,2157673,97,2000000,30.735
5660,5.21,600,23937870,93,40000000,15.827
5661,6.976,600,2494480,94,10000000,15.191
5662,6.9,600,95404397,113,37000000,15.889
5667,6.842,600,8737458,129,125000,15.623
5670,7.16,599,30991660,127,18000000,12.655
5671,7.403,599,2360561,88,560000,15.222
5674,6.129,599,11992014,85,15000000,11.748
5677,5.747,599,73830340,108,20000000,17.768
5678,5.2,598,47053625,99,28000000,19.528
5680,6.744,598,7820688,94,13000000,20.89
5682,6.309,597,26925979,83,29000000,10.745
5684,5.871,597,3926386,99,8500000,13.966
5686,6.925,597,924793,87,100000,8.847
5689,7.629,596,29133000,119,1300000,15.747
5690,7.2,596,95904091,119,15000000,17.518
5696,6.701,596,59612888,98,8000000,16.16
5698,6.901,596,35509515,114,15000000,13.326
5701,5.875,595,17768012,100,12000000,13.786
5705,5.261,595,8586376,94,20000000,13.127
5710,6.843,594,4073489,109,10000000,11.752
5712,6.862,594,34368475,102,7000000,35.85
5713,6.3,594,11000000,85,350000,24.184
5716,7.8,593,36010829,107,86000000,212.626
5717,5.928,593,18024545,107,25000000,15.569
5718,6.773,593,221303188,127,22000000,22.689
5720,5.541,593,69631118,95,19000000,16.045
5721,7.283,592,15313606,121,11000000,12.018
5722,5.568,592,6632383,96,55000000,16.281
5724,6.727,591,6700000,95,15000000,14.266
5726,6.512,591,18814720,101,12716953,17.703
5727,5.402,591,78396,101,750000,11.35
5728,6.625,591,70200000,103,35100000,14.379
5732,6.296,590,38435947,105,6000000,21.011
5737,7.862,589,1300000,111,1821052,15.312
5739,5.769,589,40693477,88,7000000,17.253
5740,5.677,589,22942221,88,20000000,12.207
5747,7.382,589,8679814,88,500000,10.466
5749,5.949,588,53830415,84,13200000,26.473
5753,6.06,588,6739141,95,8000000,12.996
5755,6.687,587,78768613,98,3000000,9.375
5758,6.644,587,5284309,90,1000000,10.167
5761,5.784,586,155873,84,1500000,13.827
5762,6.131,586,4152230,92,25000000,15.917
5764,5.866,586,156362,112,3000000,16.978
5766,4.588,585,185898,93,600000,20.106
5768,7.351,585,35892330,105,5500000,8.917
5770,6.529,585,6538177,94,5000000,20.665
5771,6.003,585,40996665,91,19000000,14.493
5774,6.758,584,28780255,118,7000000,17.614
5776,7.381,584,22750363,114,12000000,17.902
5777,6.849,584,8038061,112,18000000,16.734
5778,7.608,584,5000000,96,125000,15.546
5779,6.568,584,31347154,102,6000000,17.585
5780,6.53,584,8863193,107,14000000,11.712
5782,6.4,583,8936663,98,8500000,25.641
5784,5.637,582,32168970,124,42000000,15.843
5787,5.188,582,112483764,82,85000000,19.852
5788,6.6,582,23530831,114,22000000,14.286
5796,5.616,580,18637201,107,13000000,12.659
5797,5.044,580,10501938,90,18000000,11.451
5798,5.429,580,18707966,84,8000000,13.705
5800,5.944,579,8929413,95,17289533,6.611
5809,5.361,578,27000000,81,18000000,20.056
5814,6.518,577,68411275,74,16000000,23.41
5815,6.795,577,12434778,114,16000000,13.692
5817,5.778,577,56070433,95,45000000,11.001
5820,5.797,577,25601244,125,25000000,11.101
5821,6.642,577,5367030,99,16000000,11.551
5822,7.145,577,4612788,174,9000000,12.659
5823,5.47,577,47231070,93,51000000,17.056
5824,5.525,577,28818995,100,26000000,16.064
5826,5.905,576,16000000,94,660000,18.483
5827,6.408,576,8119285,96,9000000,19.343
5832,6.228,576,16860964,93,8000000,10.799
5834,5.774,575,8821329,94,20000000,14.147
5839,6.104,575,18599102,90,20000000,13.441
5840,5.813,575,18720175,125,62000000,13.412
5842,7.109,575,7060876,124,13500000,16.043
5844,7.223,574,25224242,126,35000000,17.023
5846,7.801,574,4000000,180,6000000,16.807
5852,6.681,573,19853892,102,15000000,13.71
5854,6.169,572,10435322,130,16040770,8.387
5855,6.48,572,9800000,101,20000000,11.652
5856,6.349,572,1000000,88,179000,18.906
5858,7.4,572,1564609,87,2300000,10.06
5864,7.813,571,23650000,171,2100000,15.903
5866,6.2,571,12195626,111,23000000,16.105
5867,7.173,571,18114769,105,17700000,12.316
5869,6.179,570,4417580,83,10000000,14.634
5870,6.911,570,30862156,111,9500000,32.759
5871,6.675,570,8638163,135,40000000,11.868
5873,6.673,570,5254986,97,12000000,10.986
5874,5.679,570,15039250,94,12000000,15.038
5876,6.698,569,126297830,124,20000000,13.34
5879,6.303,569,13000000,108,26000000,12.54
5880,6.776,569,13100000,94,7000000,16.87
5882,6.569,568,15071,90,6000000,8.48
5883,4.761,568,10898293,92,4000000,9.408
5884,5.555,568,38528984,103,12000000,11.818
5885,6.771,568,18618284,108,30000000,14.268
5889,7.281,567,4300000,109,8300000,15.474
5890,7.389,567,2576990,135,6000000,13.519
5895,6.742,566,38307627,124,25000000,9.006
5900,7.044,566,5048693,104,2000000,14.496
5901,5.865,566,90754475,102,30000000,17.174
5903,6.72,566,31596911,139,28000000,12.865
5904,7.231,566,20000000,139,90000000,34.79
5908,6.503,565,1200000,99,4357373,17.714
5911,6.604,565,5530764,114,20000000,12.788
5912,6.399,565,9630444,106,8000000,17.904
5913,6.412,565,40050884,107,12000000,16.846
5915,6.915,564,1248748,108,3347850,7.64
5916,7.303,564,30500000,118,1650000,19.5
5917,6.051,564,30526509,122,35000000,11.223
5919,7.138,564,11492915,123,5500000,15.586
5922,6.5,564,11087569,100,42000000,18.762
5924,7.8,564,24517,84,64000,12.784
5926,4.29,564,15185241,107,35000000,29.35
5927,5.238,563,51142659,116,75000000,10.843
5928,6.104,563,59945183,127,30000000,11.87
5931,5.311,562,4343227,106,10000000,11.523
5933,6.476,562,50365377,125,58000000,24.717
5935,6.4,562,34725000,113,5000000,12.044
5936,6.453,562,110996879,111,12000000,17.486
5937,5.35,562,408680,102,10000000,26.314
5938,6.621,562,116799,89,1300000,10.828
5939,5.323,562,12506188,83,75600000,14.497
5940,6.398,562,13037403,120,50000000,19.667
5942,4.896,561,99924,102,23000000,15.758
5943,7.551,561,13417292,142,4500000,11.161
5944,6.045,561,36400360,93,25000000,18.061
5950,6.288,560,9898412,100,30000000,13.899
5951,5.894,560,2158568,128,40000000,27.186
5956,6.463,560,32000,96,1500000,11.135
5957,7.3,560,10051659,118,12000000,11.03
5958,7.489,560,12678,129,8000000,13.367
5959,6.122,560,52700000,117,5000000,15.119
5965,6.182,559,60088980,102,22000000,13.993
5967,6.833,559,7997460,114,21000000,14.235
5969,7.171,558,3713768,88,1000000,13.231
5971,6.108,558,72179579,95,18000000,14.514
5973,7.425,557,54766923,124,6000000,13.498
5976,5.768,557,45431,95,2000000,13.903
5979,5.196,556,39438674,95,21150000,12.786
5981,7.463,556,53977250,129,16000000,16.123
5983,5.892,556,1749201,137,28000000,15.334
5984,5.868,555,74918,86,2900000,17.917
5985,6.159,555,53672080,127,58000000,16.685
5986,5.822,555,32704700,90,15000000,21.519
5987,6.695,555,26527510,125,18000000,11.239
5994,6.968,554,6800000,100,9000000,8.372
5997,5.987,554,26576000,103,30000000,12.856
6001,6.605,553,110879513,113,19000000,12.452
6002,5.6,553,3727746,122,10000000,7.928
6004,5.921,553,748453,86,3000000,10.564
6005,6.302,553,38364277,135,60000000,19.729
6006,7.8,552,850000,116,700000,12.688
6014,6.884,550,11336986,83,6000000,29.906
6016,5.58,549,71476,136,100000000,14.945
6018,5.987,549,47410000,96,10000000,20.03
6019,4.918,549,36236710,92,35000000,13.104
6020,7.534,549,31559552,139,15000000,14.622
6021,6.269,549,29506464,129,25100000,9.756
6022,5.526,549,5989583,109,50000000,14.002
6023,6.383,549,34105207,124,80000000,12.137
6024,7.354,549,7724701,124,2300000,20.697
6027,3.238,548,12693645,98,20000000,12.328
6036,6.96,547,2600000,85,1200000,13.44
6038,5.906,547,15315484,92,8000000,17.39
6039,5.119,547,13368437,88,6500000,14.916
6040,6.878,547,1309316,98,1500000,16.084
6041,6.686,547,34793160,107,14000000,14.784
6044,7.68,546,5750000,138,3500000,9.879
6045,5.197,546,61141030,93,12000000,12.335
6047,7.817,546,8109160,78,12516654,13.791
6050,7.065,546,11826980,107,12500000,17.232
6051,5.428,546,49823037,114,20000000,18.779
6052,7.025,546,29027914,107,13500000,15.271
6053,6.153,546,2614773,97,5000000,13.785
6056,6.116,545,39091,74,3500000,12.622
6059,6.319,545,54830779,104,20000000,13.014
6060,6.1,544,12881605,93,27000000,16.22
6061,6.708,544,12803305,98,23000000,14.066
6062,6.645,544,55494066,111,25000000,12.812
6064,6.499,544,264349,93,500000,10.342
6065,5.408,544,38610009,90,5000000,21.764
6066,6.68,543,22231658,121,6000000,13.653
6070,5.851,542,94900000,118,35000000,14.615
6072,7.958,542,925402,89,180000,15.223
6076,5.01,542,921752,91,3000000,14.003
6080,5.147,542,646946,110,30000000,9.402
6081,6.576,541,295750,99,10000000,17.79
6085,7.127,541,296557,85,2900000,7.493
6086,5.863,541,45300000,89,13000000,9.919
6093,6.68,540,5144717,91,5000000,14.026
6096,6.027,540,8762890,102,15000000,18.616
6097,5.9,539,30000000,95,31000000,19.703
6101,5.52,539,53825515,119,80000000,9.174
6104,5.525,538,6817535,98,21500000,14.893
6107,5.423,538,9318,88,1000000,7.526
6110,6.414,537,17374595,109,16000000,18.441
6113,7.068,537,64445708,135,28000000,11.505
6116,6.785,536,41833347,113,5000000,14.559
6119,6.226,536,4000000,86,110000,13.105
6122,5.399,535,14296438,124,35000000,20.491
6124,6.478,535,44480039,97,25000000,16.102
6128,6.872,533,47951979,137,28000000,14.787
6129,7.205,533,30226144,126,15000000,18.292
6130,7.28,533,6007194,80,18000000,12.458
6131,6.251,533,48017402,107,16000000,12.661
6132,5.803,533,7086000,107,2500000,6.754
6139,7.4,532,60321861,123,35000000,22.635
6141,7.44,532,20000000,118,3100000,14.246
6144,5.806,532,10848783,92,8000000,12.536
6146,7.023,531,12000000,103,7600000,20.266
6152,6.2,531,7022728,96,10000000,9.212
6153,6.2,531,16830252,114,35000000,12.998
6154,6.0,531,40600000,102,8000000,14.762
6155,5.958,530,30700000,87,25000000,18.954
6156,7.103,530,30000000,106,2000000,11.079
6157,5.897,530,16162580,111,25000000,15.103
6158,5.358,530,30700000,99,75000000,13.383
6161,7.298,530,44700000,108,3100000,21.449
6162,5.666,530,22611954,84,25000000,13.148
6166,6.674,529,2300000,92,1500000,11.471
6167,7.334,529,3215636,107,21000000,13.015
6169,8.151,529,31500000,125,2200000,21.713
6170,5.914,529,23000000,107,55000000,22.563
6171,6.936,529,18144644,118,15000000,12.343
6172,7.053,529,12036149,121,15000000,10.541
6173,7.293,528,3500000,82,104880,18.647
6174,4.9,528,87134280,98,50000000,16.01
6178,6.8,527,10000000,179,35000000,44.044
6179,7.489,527,4400000,123,6400000,17.969
6180,5.795,527,57700000,112,35000000,14.769
6181,6.602,527,14000000,100,33000000,13.257
6182,6.755,527,1686839,101,4000000,13.031
6183,6.221,527,9205924,89,6200000,18.266
6186,7.104,526,65200000,97,8000000,17.839
6188,7.305,526,52444295,126,1000000,11.412
6189,5.347,526,1671196,92,10000000,14.513
6190,7.433,526,959000,112,1700000,16.362
6195,6.543,525,12400000,95,7000000,18.928
6198,6.285,524,74134790,122,31000000,12.669
6199,6.6,524,16647800,103,12000000,25.098
6200,6.714,524,4493306,136,5000000,21.464
6201,6.171,524,25345000,99,4000000,12.728
6203,4.792,524,7556,91,5000000,14.986
6205,6.605,523,40953935,110,23000000,15.012
6206,6.958,523,26937355,150,27000000,11.808
6209,6.202,523,7362730,90,10800000,8.264
6212,6.628,523,5716080,119,20000000,16.905
6213,8.171,522,112790210,141,18300000,23.985
6214,5.815,522,3977192,109,13000000,18.14
6220,5.995,522,30930984,113,40000000,11.78
6221,6.091,522,3189418,133,11000000,9.412
6222,7.028,522,6981000,113,5635000,10.782
6223,6.5,521,43001500,108,25000000,9.581
6224,6.559,521,45833132,97,20000000,16.437
6225,5.337,521,10846026,98,14000000,6.245
6226,6.613,521,15779455,98,17000000,11.251
6227,6.081,521,21630088,110,10000000,18.316
6228,6.775,521,2000000,101,12000000,16.671
6233,6.425,520,70181428,105,24000000,17.035
6237,6.82,520,31670620,135,40000000,13.463
6238,7.503,520,10238603,138,3900000,19.184
6239,6.165,519,100491683,79,30000000,21.571
6241,6.786,519,89800000,104,60000000,147.584
6242,7.427,519,103000000,105,35000000,13.287
6243,7.251,519,322000000,95,103400000,11.504
6244,6.02,519,1297401,90,15000000,13.227
6245,5.0,519,19800000,100,14000000,13.324
6247,7.0,519,5900000,108,5210000,10.982
6248,5.645,519,2049761,106,11000000,14.362
6250,6.241,518,23000000,90,10500000,20.986
6255,6.999,517,3000000,92,532673,16.015
6256,6.594,517,13000000,127,3000000,10.982
6262,7.652,517,11000000,101,1250000,15.112
6266,5.877,517,1017401,90,20000000,11.911
6269,6.362,516,121545703,127,65000000,22.678
6271,5.457,516,27206120,101,12500000,11.306
6273,6.656,515,8279017,92,8000000,12.205
6280,5.7,515,50802120,106,15000000,11.611
6281,5.209,515,17300889,100,45000000,17.168
6282,6.324,515,32710894,76,24000000,15.408
6288,6.511,514,45554533,77,30000000,18.841
6289,6.189,514,13414416,106,30000000,14.855
6297,6.09,513,7027290,103,25000000,12.662
6298,5.948,513,15738769,90,5000000,14.984
6300,5.354,513,6341855,91,5000000,12.143
6301,5.767,513,19726050,121,40000000,22.619
6305,6.463,513,121179,85,318000,9.708
6306,7.557,513,6000000,110,2000000,12.578
6307,5.661,513,54264342,102,75000000,14.129
6309,6.322,512,25105255,155,35000000,12.164
6310,7.524,512,44527234,106,1200000,12.1
6311,5.91,512,320705,87,10000000,25.178
6312,7.142,512,29500000,122,20000000,13.762
6313,5.507,512,19526014,87,30000000,15.315
6315,6.678,512,50888000,108,7000000,13.927
6317,6.699,512,5728213,109,19100000,15.421
6319,6.633,511,18564702,103,169000,9.355
6320,5.217,511,46546197,84,40000000,23.885
6325,6.254,511,11603545,102,25000000,23.009
6326,7.428,511,10452324,115,3000000,8.898
6329,6.893,511,4000000,73,134000,12.933
6331,5.755,511,54819301,92,30000000,20.958
6333,5.652,510,70100000,117,40000000,14.346
